DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
01/01/2020,6.9618,114.6697,21751.238,20709.212,14868.3,259.127,6.8,99.8,3230.78,1.55,1.92,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
02/01/2020,6.9642,114.9746,21751.238,20709.212,14868.3,259.127,6.8,99.8,3257.85,1.55,1.88,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
03/01/2020,6.9649,114.9862,21751.238,20709.212,14868.3,259.127,6.8,99.8,3234.85,1.55,1.8,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
04/01/2020,6.9649,114.9862,21751.238,20709.212,14868.3,259.127,6.8,99.8,3234.85,1.55,1.8,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
05/01/2020,6.9649,114.9862,21751.238,20709.212,14868.3,259.127,6.8,99.8,3234.85,1.55,1.8,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
06/01/2020,6.9749,114.9552,21751.238,20709.212,14868.3,259.127,6.8,99.8,3246.28,1.55,1.81,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
07/01/2020,6.9443,115.1467,21751.238,20709.212,14868.3,259.127,6.8,99.8,3237.18,1.55,1.83,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
08/01/2020,6.9447,115.1318,21751.238,20709.212,14868.3,259.127,6.8,99.8,3253.05,1.55,1.87,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
09/01/2020,6.9309,115.2325,21751.238,20709.212,14868.3,259.127,6.8,99.8,3274.7,1.55,1.85,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
10/01/2020,6.9178,115.0671,21751.238,20709.212,14868.3,259.127,6.8,99.8,3265.35,1.54,1.83,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
11/01/2020,6.9178,115.0671,21751.238,20709.212,14868.3,259.127,6.8,99.8,3265.35,1.54,1.83,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
12/01/2020,6.9178,115.0671,21751.238,20709.212,14868.3,259.127,6.8,99.8,3265.35,1.54,1.83,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
13/01/2020,6.8924,115.0337,21751.238,20709.212,14868.3,259.127,6.8,99.8,3288.13,1.54,1.85,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
14/01/2020,6.8837,115.0233,21751.238,20709.212,14868.3,259.127,6.8,99.8,3283.15,1.54,1.82,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
15/01/2020,6.8899,114.9526,21751.238,20709.212,14868.3,259.127,6.8,99.8,3289.29,1.54,1.79,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
16/01/2020,6.8769,114.9999,21751.238,20709.212,14868.3,259.127,6.8,99.8,3316.81,1.54,1.81,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
17/01/2020,6.8589,115.0642,21751.238,20709.212,14868.3,259.127,6.8,99.8,3329.62,1.55,1.84,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
18/01/2020,6.8589,115.0642,21751.238,20709.212,14868.3,259.127,6.8,99.8,3329.62,1.55,1.84,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
19/01/2020,6.8589,115.0642,21751.238,20709.212,14868.3,259.127,6.8,99.8,3329.62,1.55,1.84,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
20/01/2020,6.8589,115.0642,21751.238,20709.212,14868.3,259.127,6.8,99.8,3329.62,1.55,1.84,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
21/01/2020,6.9049,115.1865,21751.238,20709.212,14868.3,259.127,6.8,99.8,3320.79,1.55,1.78,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
22/01/2020,6.904,115.2264,21751.238,20709.212,14868.3,259.127,6.8,99.8,3321.75,1.55,1.77,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
23/01/2020,6.9364,115.5537,21751.238,20709.212,14868.3,259.127,6.8,99.8,3325.54,1.55,1.74,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
24/01/2020,6.9161,115.5545,21751.238,20709.212,14868.3,259.127,6.8,99.8,3295.47,1.55,1.7,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
25/01/2020,6.9161,115.5545,21751.238,20709.212,14868.3,259.127,6.8,99.8,3295.47,1.55,1.7,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
26/01/2020,6.9161,115.5545,21751.238,20709.212,14868.3,259.127,6.8,99.8,3295.47,1.55,1.7,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
27/01/2020,6.9161,115.7994,21751.238,20709.212,14868.3,259.127,6.8,99.8,3243.63,1.55,1.61,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
28/01/2020,6.9161,115.7226,21751.238,20709.212,14868.3,259.127,6.8,99.8,3276.24,1.55,1.65,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
29/01/2020,6.9161,115.6986,21751.238,20709.212,14868.3,259.127,6.8,99.8,3273.4,1.55,1.6,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
30/01/2020,6.9161,115.8065,21751.238,20709.212,14868.3,259.127,6.8,99.8,3283.66,1.6,1.57,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
31/01/2020,6.9161,115.7342,21751.238,20709.212,14868.3,259.127,6.8,99.8,3225.52,1.59,1.51,2963133.3,2616855.6,113.2,104.37,-15.3,0,-0.313636364
01/02/2020,6.9161,115.7342,21751.238,20709.212,14828.1,259.25,7.5,101,3225.52,1.59,1.51,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
02/02/2020,6.9161,115.7342,21751.238,20709.212,14828.1,259.25,7.5,101,3225.52,1.59,1.51,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
03/02/2020,7.0208,116.1176,21751.238,20709.212,14828.1,259.25,7.5,101,3248.92,1.59,1.54,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
04/02/2020,6.9979,115.929,21751.238,20709.212,14828.1,259.25,7.5,101,3297.59,1.59,1.61,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
05/02/2020,6.972,116.0082,21751.238,20709.212,14828.1,259.25,7.5,101,3334.69,1.59,1.66,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
06/02/2020,6.9694,116.1508,21751.238,20709.212,14828.1,259.25,7.5,101,3345.78,1.59,1.65,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
07/02/2020,7.0003,116.5075,21751.238,20709.212,14828.1,259.25,7.5,101,3327.71,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
08/02/2020,7.0003,116.5075,21751.238,20709.212,14828.1,259.25,7.5,101,3327.71,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
09/02/2020,7.0003,116.5075,21751.238,20709.212,14828.1,259.25,7.5,101,3327.71,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
10/02/2020,6.982,116.5701,21751.238,20709.212,14828.1,259.25,7.5,101,3352.09,1.58,1.56,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
11/02/2020,6.965,116.3572,21751.238,20709.212,14828.1,259.25,7.5,101,3357.75,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
12/02/2020,6.9708,116.2777,21751.238,20709.212,14828.1,259.25,7.5,101,3379.45,1.58,1.62,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
13/02/2020,6.9759,116.398,21751.238,20709.212,14828.1,259.25,7.5,101,3373.94,1.58,1.61,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
14/02/2020,6.9859,116.42,21751.238,20709.212,14828.1,259.25,7.5,101,3380.16,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
15/02/2020,6.9859,116.42,21751.238,20709.212,14828.1,259.25,7.5,101,3380.16,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
16/02/2020,6.9859,116.42,21751.238,20709.212,14828.1,259.25,7.5,101,3380.16,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
17/02/2020,6.9859,116.42,21751.238,20709.212,14828.1,259.25,7.5,101,3380.16,1.58,1.59,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
18/02/2020,6.9949,116.6016,21751.238,20709.212,14828.1,259.25,7.5,101,3370.29,1.59,1.55,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
19/02/2020,6.9975,116.7802,21751.238,20709.212,14828.1,259.25,7.5,101,3386.15,1.59,1.56,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
20/02/2020,7.0225,117.2434,21751.238,20709.212,14828.1,259.25,7.5,101,3373.23,1.59,1.52,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
21/02/2020,7.0255,117.0456,21751.238,20709.212,14828.1,259.25,7.5,101,3337.75,1.58,1.46,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
22/02/2020,7.0255,117.0456,21751.238,20709.212,14828.1,259.25,7.5,101,3337.75,1.58,1.46,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
23/02/2020,7.0255,117.0456,21751.238,20709.212,14828.1,259.25,7.5,101,3337.75,1.58,1.46,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
24/02/2020,7.0286,117.401,21751.238,20709.212,14828.1,259.25,7.5,101,3225.89,1.58,1.38,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
25/02/2020,7.0128,117.2417,21751.238,20709.212,14828.1,259.25,7.5,101,3128.21,1.58,1.33,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
26/02/2020,7.0214,117.4048,21751.238,20709.212,14828.1,259.25,7.5,101,3116.39,1.58,1.33,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
27/02/2020,7.0036,117.3686,21751.238,20709.212,14828.1,259.25,7.5,101,2978.76,1.58,1.3,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
28/02/2020,6.9906,117.6573,21751.238,20709.212,14828.1,259.25,7.5,101,2954.22,1.58,1.13,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
29/02/2020,6.9906,117.6573,21751.238,20709.212,14828.1,259.25,7.5,101,2954.22,1.58,1.13,2963133.3,2616855.6,113.5,104.56,-12.6,0,-0.466
01/03/2020,6.9906,117.6573,21751.238,20709.212,13812.8,258.076,12.4,89.1,2954.22,1.58,1.13,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
02/03/2020,6.9595,116.8148,21751.238,20709.212,13812.8,258.076,12.4,89.1,3090.23,1.59,1.1,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
03/03/2020,6.9579,116.4958,21751.238,20709.212,13812.8,258.076,12.4,89.1,3003.37,1.59,1.02,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
04/03/2020,6.9244,116.7799,21751.238,20709.212,13812.8,258.076,12.4,89.1,3130.12,1.09,1.02,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
05/03/2020,6.9366,116.7913,21751.238,20709.212,13812.8,258.076,12.4,89.1,3023.94,1.09,0.92,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
06/03/2020,6.9298,116.7132,21751.238,20709.212,13812.8,258.076,12.4,89.1,2972.37,1.09,0.74,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
07/03/2020,6.9298,116.7132,21751.238,20709.212,13812.8,258.076,12.4,89.1,2972.37,1.09,0.74,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
08/03/2020,6.9298,116.7132,21751.238,20709.212,13812.8,258.076,12.4,89.1,2972.37,1.09,0.74,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
09/03/2020,6.9448,117.1927,21751.238,20709.212,13812.8,258.076,12.4,89.1,2746.56,1.09,0.54,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
